10,40,37,40,12,37,29,44,26,5,23,28,12,4,17:36:31.787
21,30,40,21,23,39,40,23,39,3,32,1,18,3,17:36:31.839
16,38,4,30,29,5,30,10,38,45,14,17,43,33,17:36:31.895
44,49,4,35,6,30,30,15,7,32,35,42,44,15,17:36:31.946
29,45,44,4,47,35,21,29,5,37,6,19,5,41,17:36:32.001
42,48,27,46,36,33,48,28,2,22,22,26,24,12,17:36:32.057
2,41,36,42,34,5,31,14,17,2,1,13,19,25,17:36:32.112
8,44,32,28,15,2,9,35,29,11,9,13,3,45,17:36:32.166
6,31,42,36,17,15,14,45,30,40,2,6,1,42,17:36:32.218
37,3,44,31,48,32,15,26,42,19,33,49,30,40,17:36:32.271
31,3,4,12,36,46,42,14,45,49,22,21,15,47,17:36:32.323
7,49,36,35,15,23,38,34,28,4,8,20,18,32,17:36:32.375
47,26,49,7,5,12,45,31,28,13,23,41,29,14,17:36:32.431
4,41,44,1,41,26,10,41,29,31,13,31,5,34,17:36:32.483
7,19,48,23,24,44,3,37,47,35,15,13,5,29,17:36:32.535
45,19,22,14,13,23,16,24,44,43,49,42,41,44,17:36:32.586
15,27,30,5,33,35,48,34,37,44,11,10,5,28,17:36:32.641
42,15,18,24,18,31,4,23,12,5,30,20,23,7,17:36:32.696
24,38,29,46,30,8,20,30,39,28,2,42,14,17,17:36:32.750
9,2,9,25,46,17,30,12,28,21,7,39,7,36,17:36:32.805
11,48,24,33,28,43,31,11,25,33,27,23,13,25,17:36:32.861
30,39,7,44,17,18,25,36,33,36,48,34,47,4,17:36:32.915
44,2,17,32,23,46,15,14,22,26,30,19,1,13,17:36:32.968
11,34,22,37,3,30,2,39,45,19,45,19,4,42,17:36:33.023
4,1,17,20,47,26,7,38,47,45,20,8,31,4,17:36:33.078
44,49,16,48,34,1,41,8,45,16,17,30,47,24,17:36:33.131
4,44,5,28,24,39,29,2,42,6,30,35,2,21,17:36:33.185
25,12,43,36,45,39,26,4,18,44,20,24,27,47,17:36:33.240
17,48,44,13,20,38,27,17,32,5,43,18,45,43,17:36:33.294
4,44,44,30,8,22,37,41,37,35,24,28,25,34,17:36:33.345
18,40,43,14,15,2,10,49,19,44,49,24,12,30,17:36:33.396
15,46,36,22,44,44,33,14,17,25,31,42,32,39,17:36:33.449
9,44,19,17,27,15,31,28,36,11,1,29,25,3,17:36:33.501
16,23,24,46,46,42,43,23,6,32,25,47,28,6,17:36:33.553
3,48,35,46,3,30,28,37,2,25,35,12,47,30,17:36:33.607
17,23,42,19,30,43,10,28,35,40,28,30,3,35,17:36:33.658
11,15,1,4,14,7,11,35,47,35,9,15,26,22,17:36:33.710
27,35,7,34,35,17,43,12,39,31,34,33,46,25,17:36:33.764
23,8,31,40,20,37,8,17,7,9,37,42,17,36,17:36:33.819
14,27,32,39,12,49,7,29,37,39,10,12,7,16,17:36:33.875
20,8,19,34,36,27,8,25,14,12,20,35,35,31,17:36:33.927
34,5,5,31,46,43,29,37,11,46,15,35,5,20,17:36:33.981
38,34,9,9,5,23,3,35,46,7,11,47,41,28,17:36:34.034
29,38,24,16,20,18,20,14,30,38,32,35,47,17,17:36:34.090
20,14,23,17,7,7,45,29,18,2,4,31,26,34,17:36:34.143
37,45,46,39,41,7,45,13,6,42,28,15,19,45,17:36:34.199
33,10,41,4,37,18,23,21,35,43,32,21,28,18,17:36:34.253
4,23,15,14,28,25,32,42,26,35,32,7,9,7,17:36:34.307
35,7,13,22,18,33,29,18,34,41,45,45,18,23,17:36:34.358
44,29,26,28,6,22,37,22,43,7,42,5,29,19,17:36:34.409
32,35,20,31,13,3,1,10,20,37,29,48,49,8,17:36:34.461
47,39,23,2,17,32,32,3,28,37,38,16,27,6,17:36:34.513
48,25,9,44,27,16,37,21,31,25,47,46,2,27,17:36:34.565
33,20,45,28,32,22,6,41,47,31,2,18,14,4,17:36:34.617
28,27,42,30,47,49,33,38,19,16,41,41,14,22,17:36:34.670
26,40,31,37,49,22,15,5,9,10,12,45,19,19,17:36:34.722
17,10,47,44,9,2,39,3,39,17,19,47,11,3,17:36:34.775
2,32,18,18,24,2,8,47,33,24,9,26,10,41,17:36:34.831
34,9,32,21,47,1,32,17,49,5,35,36,41,49,17:36:34.883
30,19,12,29,6,3,42,26,12,22,16,48,18,35,17:36:34.937
33,46,42,19,40,9,5,49,21,14,29,34,24,23,17:36:34.989
31,9,23,12,48,48,28,4,5,44,1,45,5,31,17:36:35.042
6,9,40,46,10,31,4,36,3,29,9,16,9,10,17:36:35.097
16,41,26,33,7,20,31,43,33,10,42,22,36,20,17:36:35.152
3,23,15,16,15,7,26,17,35,47,23,9,49,36,17:36:35.205
13,9,16,34,14,35,6,8,35,31,38,1,49,35,17:36:35.257
32,27,19,34,25,43,16,31,40,34,32,7,3,7,17:36:35.309
41,17,38,26,48,5,12,1,44,27,28,30,19,47,17:36:35.365
26,22,48,6,47,7,27,31,2,30,22,4,6,10,17:36:35.418
34,23,7,17,38,20,32,23,26,11,43,36,9,43,17:36:35.474
48,29,2,11,45,8,6,15,18,22,14,36,4,38,17:36:35.530
3,43,44,6,21,40,21,39,9,38,1,13,24,49,17:36:35.581
19,9,41,1,44,29,39,17,26,35,28,27,8,28,17:36:35.632
19,47,41,31,2,30,3,44,14,49,13,41,17,46,17:36:35.684
19,25,12,43,35,12,49,38,4,44,20,3,12,23,17:36:35.739
27,24,3,44,41,32,6,47,13,31,8,44,20,26,17:36:35.794
13,15,46,6,18,10,6,15,45,48,7,43,40,26,17:36:35.851
30,46,20,12,32,28,21,33,24,20,8,46,5,44,17:36:35.907
8,33,28,3,26,48,42,35,23,16,44,7,44,17,17:36:35.959
9,30,40,46,17,32,21,35,4,14,18,7,23,40,17:36:36.012
38,18,42,39,37,44,40,30,39,11,16,9,31,4,17:36:36.065
30,12,29,48,12,46,14,33,24,18,19,11,20,46,17:36:36.122
47,27,43,39,45,47,7,14,11,42,32,3,2,23,17:36:36.178
15,9,16,12,38,38,41,14,39,32,8,33,10,18,17:36:36.231
48,16,7,28,2,13,32,40,34,47,40,44,44,20,17:36:36.287
6,48,35,32,38,16,35,13,46,29,41,39,44,8,17:36:36.339
2,24,19,21,5,39,7,36,4,30,33,45,19,17,17:36:36.390
8,49,18,32,39,20,44,47,5,36,10,8,39,29,17:36:36.442
33,34,27,23,33,11,45,17,13,43,17,23,4,9,17:36:36.498
49,21,14,13,12,9,40,34,28,37,12,25,47,11,17:36:36.550
35,15,29,8,36,24,10,3,18,13,10,2,32,29,17:36:36.602
27,46,23,13,48,43,30,18,1,19,2,38,31,46,17:36:36.655
4,33,37,40,12,22,25,38,7,36,18,9,45,38,17:36:36.707
5,20,5,42,37,46,47,17,35,38,31,43,24,49,17:36:36.760
34,34,5,25,28,31,17,16,23,39,39,36,47,7,17:36:36.815
14,49,20,28,31,38,14,35,49,25,18,28,27,39,17:36:36.870
3,10,7,21,1,22,21,19,14,1,36,43,21,25,17:36:36.922
24,23,2,14,16,36,36,29,47,11,36,37,3,37,17:36:36.975
16,5,28,15,33,19,24,31,38,23,22,5,38,40,17:36:37.028
25,38,20,25,49,34,12,18,32,4,33,11,5,7,17:36:37.083
27,45,8,10,32,47,39,10,1,11,38,15,31,45,17:36:37.140
38,24,14,8,43,8,36,49,29,45,41,48,30,25,17:36:37.192
9,32,21,8,17,23,31,48,33,25,17,25,23,29,17:36:37.248
32,10,31,26,22,11,28,11,21,12,41,35,45,24,17:36:37.299
10,21,2,10,15,44,20,11,32,30,38,3,15,9,17:36:37.362
38,31,27,46,37,21,25,14,29,43,31,38,46,18,17:36:37.417
26,23,15,22,43,25,16,35,35,20,33,40,25,37,17:36:37.472
8,40,5,35,21,8,35,13,34,38,37,41,17,10,17:36:37.526
17,46,41,46,21,31,12,42,25,17,39,5,20,45,17:36:37.578
32,25,41,34,16,3,41,12,35,23,42,38,20,29,17:36:37.633
34,22,6,44,45,29,39,4,40,25,5,15,21,30,17:36:37.687
8,8,35,3,34,27,35,18,45,7,11,45,39,17,17:36:37.743
1,1,20,45,36,29,29,45,22,15,30,12,22,34,17:36:37.798
30,18,41,45,8,31,43,38,20,15,23,2,35,13,17:36:37.853
34,8,35,46,49,24,8,2,21,24,44,6,16,44,17:36:37.905
32,24,37,37,7,6,10,17,38,42,5,26,1,32,17:36:37.961
5,35,47,28,23,24,8,13,3,29,38,46,26,11,17:36:38.015
2,14,42,25,8,41,14,2,11,18,48,36,47,15,17:36:38.070
49,43,33,21,22,5,9,21,1,47,7,29,26,35,17:36:38.125
40,16,24,49,2,45,2,23,33,12,25,36,24,22,17:36:38.177
42,19,24,37,23,14,3,18,9,11,44,16,6,33,17:36:38.232
44,39,8,21,4,34,30,5,38,31,43,15,18,22,17:36:38.287
44,41,22,32,1,8,31,6,40,43,38,2,14,15,17:36:38.342
41,36,27,20,18,20,1,46,25,43,47,39,16,33,17:36:38.397
19,34,38,38,3,34,49,16,14,26,28,45,43,18,17:36:38.449
41,13,38,31,14,19,10,18,5,8,9,38,41,28,17:36:38.500
9,18,33,7,35,4,36,5,29,28,47,9,14,16,17:36:38.552
14,31,18,25,49,1,6,31,18,38,13,7,25,25,17:36:38.604
16,39,43,40,28,48,48,46,15,21,44,29,22,47,17:36:38.657
49,21,18,14,34,18,25,48,38,16,27,49,27,35,17:36:38.713
28,14,30,32,43,18,16,15,47,2,20,49,44,31,17:36:38.768
38,43,10,45,5,14,35,2,34,6,48,4,15,35,17:36:38.822
4,45,13,30,28,9,43,30,25,44,24,39,36,8,17:36:38.876
32,18,37,3,39,15,20,20,29,44,7,15,10,9,17:36:38.932
11,10,16,36,2,27,21,47,48,48,36,8,17,31,17:36:38.984
13,1,32,13,47,34,36,35,41,43,38,34,35,8,17:36:39.036
46,37,9,13,8,21,34,1,34,37,36,43,4,19,17:36:39.093
25,4,46,29,43,44,25,31,46,17,15,25,9,28,17:36:39.149
42,38,45,31,42,36,43,19,6,21,22,47,34,10,17:36:39.203
49,19,10,45,18,35,21,1,37,47,24,8,10,22,17:36:39.255
33,18,42,23,41,33,40,13,18,47,6,27,13,1,17:36:39.310
18,13,25,17,25,44,14,46,7,47,13,27,31,27,17:36:39.366
1,20,18,42,44,48,44,32,2,36,29,5,18,2,17:36:39.416
26,43,29,18,11,4,3,24,26,14,7,23,37,41,17:36:39.471
9,38,22,20,5,6,19,34,18,26,20,7,47,35,17:36:39.525
45,46,9,22,42,14,22,43,44,30,26,38,17,4,17:36:39.579
6,17,34,8,48,21,3,1,1,43,23,41,20,15,17:36:39.635
22,5,47,41,39,3,17,41,8,20,42,41,12,29,17:36:39.690
20,37,44,28,13,21,46,46,32,27,16,30,17,8,17:36:39.743
36,4,26,21,18,18,46,2,42,13,25,25,24,46,17:36:39.798
17,47,1,36,17,14,45,13,44,21,20,33,28,41,17:36:39.853
12,14,2,1,38,3,8,12,46,14,23,29,37,31,17:36:39.905
37,15,48,16,41,44,20,9,21,29,45,18,37,22,17:36:39.961
7,10,29,4,29,8,8,27,39,26,41,37,32,4,17:36:40.016
16,19,29,31,46,26,22,35,33,2,9,42,31,5,17:36:40.067
20,7,4,28,31,11,42,20,10,2,8,46,9,15,17:36:40.121
35,36,38,24,13,44,18,38,16,41,35,14,10,18,17:36:40.175
34,24,16,35,22,42,23,24,44,33,29,30,37,5,17:36:40.226
18,33,28,5,2,43,37,31,39,5,47,29,33,18,17:36:40.281
46,5,49,46,28,30,38,43,23,29,3,46,20,5,17:36:40.332
27,49,39,10,4,48,36,29,42,16,19,36,49,31,17:36:40.384
26,7,12,14,24,28,26,39,13,22,11,42,7,15,17:36:40.440
38,48,32,45,18,23,45,48,21,27,16,47,17,48,17:36:40.492
16,15,28,7,34,27,35,45,46,38,22,14,10,23,17:36:40.547
44,22,4,31,4,22,41,45,21,1,15,8,31,21,17:36:40.599
10,25,26,31,1,17,29,8,37,43,14,35,2,2,17:36:40.650
37,24,12,30,31,36,26,16,18,15,25,27,21,49,17:36:40.702
42,18,33,6,31,42,25,19,18,11,1,48,23,21,17:36:40.754
17,15,24,15,12,12,17,7,6,29,3,49,39,44,17:36:40.806
36,9,24,10,23,34,48,42,39,41,36,49,15,37,17:36:40.862
16,24,9,36,18,48,45,47,27,17,44,35,15,21,17:36:40.914
29,15,32,23,21,10,27,7,42,48,16,16,8,47,17:36:40.967
1,48,15,19,22,43,48,34,19,15,19,12,2,15,17:36:41.022
34,12,14,32,34,15,11,10,4,46,26,27,37,19,17:36:41.074
10,18,16,44,5,15,48,21,21,13,43,34,32,7,17:36:41.130
24,40,13,29,29,10,8,17,10,32,39,44,4,44,17:36:41.185
8,21,26,26,25,46,12,12,11,16,14,12,13,32,17:36:41.236
5,36,47,23,11,22,18,33,35,43,35,13,16,13,17:36:41.292
8,35,34,44,8,6,21,12,40,43,15,18,37,10,17:36:41.345
43,3,30,21,49,19,42,18,36,45,37,13,3,42,17:36:41.398
44,21,11,17,25,36,45,1,3,13,41,39,20,28,17:36:41.449
42,30,4,38,28,9,17,34,32,34,27,47,2,41,17:36:41.502
4,19,39,39,34,34,49,21,1,48,24,14,30,30,17:36:41.558
17,21,40,11,44,10,47,19,30,8,9,1,21,42,17:36:41.614
28,49,26,13,30,12,48,45,19,2,1,21,5,40,17:36:41.669
30,46,4,43,11,20,21,23,21,41,19,5,1,24,17:36:41.721
14,22,19,20,17,9,34,16,32,11,17,34,35,36,17:36:41.773
4,34,39,43,7,25,35,35,10,25,42,10,49,23,17:36:41.828
32,10,15,49,45,19,27,26,12,32,21,12,20,42,17:36:41.882
5,42,42,27,30,41,34,26,10,30,28,27,4,5,17:36:41.958
17,33,46,15,20,9,25,23,48,28,32,42,44,10,17:36:42.013
14,20,14,18,10,11,29,14,1,3,44,45,38,42,17:36:42.067
10,33,49,16,29,35,9,21,10,16,45,28,27,31,17:36:42.118
8,17,20,46,3,29,46,39,21,3,37,10,35,10,17:36:42.172
34,14,15,13,13,22,33,11,8,27,6,39,27,11,17:36:42.224
28,8,18,8,45,40,2,18,30,1,49,29,19,47,17:36:42.279
12,9,3,9,34,11,21,36,24,43,6,31,39,23,17:36:42.335
11,49,43,36,41,24,8,15,11,5,11,28,26,33,17:36:42.390
26,42,5,9,31,27,23,1,13,39,31,7,13,24,17:36:42.445
26,16,3,40,43,3,24,28,30,35,43,39,35,46,17:36:42.498
9,45,37,17,4,43,20,35,43,19,9,3,8,30,17:36:42.550
32,2,30,40,4,43,11,32,35,38,11,2,22,2,17:36:42.605
27,39,44,5,24,32,15,31,3,3,31,1,23,32,17:36:42.656
24,47,43,18,1,17,13,37,17,11,48,25,26,49,17:36:42.710
38,40,36,49,27,47,38,11,29,7,15,6,40,19,17:36:42.765
37,37,9,37,33,4,12,5,24,36,45,15,33,24,17:36:42.821
1,47,10,41,48,10,12,7,37,30,31,46,28,42,17:36:42.872
10,38,31,43,49,42,27,46,14,4,38,29,30,15,17:36:42.928
35,12,23,36,3,3,29,8,8,43,11,11,16,26,17:36:42.979
24,13,11,39,38,13,4,45,22,7,1,44,40,40,17:36:43.035
46,46,43,36,29,21,37,36,18,23,29,10,42,42,17:36:43.092
15,24,39,9,46,2,13,5,12,3,12,3,33,40,17:36:43.144
18,22,40,14,16,49,6,11,26,47,20,19,36,25,17:36:43.199
48,22,9,34,27,28,21,45,44,29,24,18,34,26,17:36:43.251
25,17,20,38,20,12,26,19,39,14,19,49,3,5,17:36:43.306
31,22,46,38,4,29,39,31,43,48,35,23,24,4,17:36:43.360
43,16,13,46,28,15,25,40,31,3,11,5,13,12,17:36:43.416
39,15,13,36,14,41,18,42,1,35,30,33,49,49,17:36:43.467
24,31,16,5,2,44,43,34,45,46,29,29,13,30,17:36:43.518
6,39,12,42,8,23,20,11,1,33,46,38,12,25,17:36:43.572
19,43,4,21,13,7,26,10,25,14,47,41,27,13,17:36:43.627
46,23,15,24,30,1,17,4,25,16,31,22,3,21,17:36:43.681
45,15,34,44,18,15,44,30,4,47,8,3,22,10,17:36:43.735
2,35,26,30,5,36,30,8,28,11,41,11,2,37,17:36:43.787
15,6,17,47,35,18,1,16,3,4,23,13,25,37,17:36:43.842
18,30,20,30,42,1,42,49,24,33,42,46,49,6,17:36:43.894
7,35,44,32,45,47,40,29,14,26,23,25,17,40,17:36:43.949
34,4,32,7,11,34,34,16,10,34,42,20,44,21,17:36:44.000
29,3,1,46,46,28,4,1,13,7,6,26,32,39,17:36:44.055
28,37,19,41,18,30,15,35,35,30,3,16,38,41,17:36:44.108
42,14,25,5,15,24,36,47,28,6,48,16,2,12,17:36:44.160
26,21,21,33,11,12,33,12,43,46,44,38,41,8,17:36:44.215
10,27,48,43,47,4,18,29,49,35,27,45,49,40,17:36:44.268
38,20,26,15,18,48,43,11,23,27,48,19,23,18,17:36:44.323
42,40,47,2,12,4,17,38,43,19,28,14,41,45,17:36:44.375
24,44,31,15,41,46,37,26,47,44,28,18,4,22,17:36:44.430
36,44,38,36,6,45,34,46,6,37,12,8,41,19,17:36:44.486
45,42,18,38,8,9,42,29,27,3,48,9,21,39,17:36:44.541
49,49,10,24,39,1,4,14,10,35,20,15,9,16,17:36:44.593
14,2,20,37,24,3,10,11,2,19,15,25,41,6,17:36:44.646
39,34,11,6,4,46,26,25,37,20,41,28,5,4,17:36:44.698
26,39,38,13,27,29,14,49,34,7,43,36,3,9,17:36:44.753
35,38,33,1,27,1,3,9,28,43,13,27,40,13,17:36:44.804
3,49,36,34,16,18,44,46,4,2,38,7,3,41,17:36:44.860
37,3,10,11,24,1,19,47,20,1,18,10,1,41,17:36:44.915
36,37,34,28,34,30,25,43,32,25,24,32,43,10,17:36:44.972
22,43,2,46,35,14,21,47,26,45,7,47,19,20,17:36:45.024
20,2,45,34,49,12,3,43,31,44,11,33,31,6,17:36:45.076
19,40,22,2,42,35,45,39,28,42,45,20,6,9,17:36:45.131
  49,38,31,9,10,21,22,2,41,36,13,45,8,29,17:44:58.266
21,46,41,31,11,48,34,2,10,30,17,7,20,36,17:44:58.320
33,30,25,29,3,11,19,34,5,31,19,9,12,29,17:44:58.373
7,38,15,48,33,24,30,29,21,17,12,28,41,12,17:44:58.424
36,40,34,13,41,39,8,41,16,32,38,46,47,41,17:44:58.479
2,26,37,25,37,29,33,7,5,48,28,17,44,22,17:44:58.531
2,28,37,9,40,3,11,44,48,25,24,24,23,27,17:44:58.587
33,4,5,36,27,44,41,28,23,14,14,45,46,8,17:44:58.643
40,30,41,24,19,38,29,20,46,23,37,43,18,10,17:44:58.696
6,9,6,25,49,35,6,40,3,42,41,22,34,36,17:44:58.749
41,1,46,29,43,18,33,5,46,8,42,10,26,17,17:44:58.804
45,34,2,14,27,32,33,10,35,48,6,32,35,14,17:44:58.860
16,10,14,20,27,14,35,39,9,32,35,34,2,25,17:44:58.914
48,9,27,33,15,11,13,42,22,42,17,13,14,9,17:46:46.084
12,41,18,11,30,14,34,46,11,33,41,21,40,12,17:46:46.135
42,11,19,32,15,6,4,28,27,14,26,45,34,11,17:46:46.187
12,42,3,27,31,33,33,27,43,48,29,13,37,35,17:46:46.239
46,27,32,28,48,46,32,41,25,23,48,34,48,35,17:46:46.291
30,27,46,12,5,5,42,14,14,18,47,31,41,8,17:46:46.343
19,11,30,29,27,36,31,1,35,46,35,16,34,12,17:46:46.394
41,28,29,10,26,39,14,30,39,23,37,46,18,40,17:46:46.447
35,30,42,16,37,33,34,12,13,30,16,29,5,30,17:46:46.498
13,26,11,19,27,14,18,44,3,38,48,7,9,49,17:46:46.553
44,16,20,29,38,28,11,42,15,19,39,31,11,20,17:46:46.604
18,25,6,14,25,6,39,6,39,18,22,25,8,47,17:46:46.656
15,36,7,31,16,4,26,48,1,42,14,1,38,25,17:46:46.709
29,47,31,43,28,22,29,49,48,14,22,38,16,2,17:46:46.764
24,2,3,13,24,49,33,34,8,49,7,31,3,19,17:46:46.815
28,25,48,22,7,8,1,3,14,33,48,6,31,22,17:46:46.871
5,10,7,14,6,7,28,19,35,19,5,13,26,12,17:46:46.923
42,38,44,43,48,27,27,48,48,7,42,1,25,37,17:46:46.979
4,45,13,20,47,36,17,14,28,37,48,40,43,9,17:46:47.035
23,34,7,31,32,6,24,48,1,4,13,26,10,13,17:46:47.091
10,20,11,23,34,8,5,27,45,35,37,33,42,43,17:46:47.143
22,9,19,16,23,37,29,44,16,17,5,11,23,11,17:46:47.200
27,44,15,24,4,3,39,2,3,46,49,40,29,30,17:46:47.252
4,40,11,5,6,35,27,30,48,45,18,18,41,9,17:46:47.303
27,30,32,40,47,19,39,1,17,40,35,8,27,48,17:46:47.355
23,20,33,20,5,46,42,33,19,29,34,14,44,36,17:46:47.407
40,19,33,6,14,15,32,42,8,7,48,16,3,40,17:46:47.459
30,10,4,43,3,1,1,14,12,18,21,20,27,17,17:46:47.510
22,14,36,35,2,40,17,23,29,9,20,41,4,28,17:46:47.566
17,36,39,20,29,28,46,26,14,33,1,43,30,13,17:46:47.621
17,36,12,43,36,10,38,47,13,21,24,7,48,40,17:46:47.673
4,34,9,29,2,2,30,35,20,26,13,11,49,1,17:46:47.725
43,20,38,6,14,3,2,29,40,46,24,20,22,15,17:46:47.777
23,6,47,49,27,43,42,22,45,30,15,46,21,15,17:46:47.831
20,4,14,37,13,47,40,36,12,28,44,44,26,31,17:46:47.885
5,40,13,2,28,41,45,46,24,4,1,7,46,6,17:46:47.939
27,49,49,37,43,5,35,11,8,10,36,17,20,33,17:46:47.994
13,27,1,13,15,42,11,27,9,2,36,25,35,20,17:46:48.050
24,27,13,31,3,33,49,46,43,26,32,41,5,11,17:46:48.106
40,41,32,13,19,46,32,43,39,35,31,21,49,28,17:46:48.162
5,37,9,31,18,32,24,38,21,2,28,28,5,7,17:46:48.218
47,36,31,3,1,7,4,25,5,44,11,45,25,7,17:46:48.270
35,49,30,4,2,42,47,27,47,27,47,49,11,41,17:46:48.323
9,39,28,32,37,8,29,9,8,9,34,9,26,14,17:46:48.375
29,31,1,41,45,10,49,23,5,34,9,4,30,29,17:46:48.428
4,34,41,42,22,20,49,18,19,25,44,3,33,20,17:46:48.482
21,46,11,29,17,26,34,23,1,6,8,1,41,12,17:46:48.537
15,37,17,9,41,40,19,14,37,12,47,40,5,5,17:46:48.592
18,21,27,33,19,29,30,40,23,41,47,43,1,26,17:46:48.647
24,27,38,29,44,30,46,20,8,8,19,32,1,31,17:46:48.701
23,5,20,38,26,7,1,31,40,1,21,32,35,18,17:46:48.756
11,36,31,28,5,32,39,48,38,28,32,42,13,27,17:46:48.809
46,3,43,46,11,11,12,6,18,40,23,1,44,37,17:46:48.863
43,40,9,31,25,39,44,48,21,49,7,3,11,35,17:46:48.915
7,5,22,48,28,21,42,26,5,20,2,6,21,13,17:46:48.970
47,36,46,2,34,43,32,38,19,19,21,40,15,24,17:46:49.022
33,15,5,28,22,33,28,32,14,49,1,31,46,34,17:46:49.074
11,43,32,23,44,40,14,25,25,13,41,11,5,32,17:46:49.126
15,9,35,45,12,24,14,25,30,19,25,42,22,29,17:47:18.866
4,23,22,38,36,34,8,5,43,22,48,8,9,26,17:47:18.917
40,46,8,49,14,27,14,10,47,34,15,35,42,37,17:47:18.970
20,36,28,29,7,45,9,17,34,41,4,49,9,46,17:47:19.023
16,26,22,39,37,17,49,18,25,32,5,2,39,35,17:47:19.079
38,32,49,29,49,20,15,11,43,10,25,39,9,32,17:47:19.134
2,48,15,2,10,12,41,35,21,43,4,2,49,26,17:47:19.188
15,15,40,38,13,46,6,1,29,10,1,35,25,35,17:47:19.244
27,3,47,30,22,7,36,40,16,6,7,21,16,10,17:47:19.296
33,11,11,47,34,18,47,28,31,21,26,1,25,48,17:47:19.351
22,32,35,15,32,14,30,7,6,37,26,9,23,42,17:47:19.421
31,22,46,23,18,28,13,21,47,49,45,17,10,35,17:47:19.474
7,6,12,30,3,11,35,14,25,21,25,31,39,33,17:47:19.527
26,17,13,14,46,9,19,39,29,23,2,38,12,15,17:47:19.578
14,49,35,48,3,10,41,29,33,29,47,46,11,47,17:47:19.634
42,30,29,25,6,8,14,30,30,36,30,47,30,26,17:47:19.688
17,44,25,23,14,26,9,33,5,36,23,26,34,9,17:47:19.741
2,48,37,38,18,23,11,15,5,14,2,20,15,14,17:47:19.793
26,5,3,49,46,36,48,30,23,35,44,37,44,29,17:47:19.845
34,35,21,17,25,17,35,29,11,17,22,17,36,19,17:47:19.897
3,39,43,32,38,37,14,12,48,18,13,5,35,30,17:47:19.949
3,43,18,4,44,42,5,39,21,18,44,23,18,18,17:47:20.005
46,13,26,15,44,46,22,9,28,21,34,39,44,28,17:47:20.059
33,18,3,27,29,44,21,41,29,4,32,31,19,35,17:47:20.116
14,18,15,10,38,17,49,17,45,40,5,11,6,23,17:47:20.172
43,7,40,44,8,24,32,35,19,40,23,15,26,9,17:47:20.224
41,48,23,44,21,34,38,42,1,36,8,31,36,22,17:47:20.276
25,17,41,21,21,18,28,23,33,9,40,38,8,10,17:47:20.327
15,40,36,45,27,27,3,38,21,13,13,26,41,7,17:47:20.379
39,38,37,5,2,4,47,39,15,7,26,44,44,47,17:47:20.431
30,18,32,8,45,49,9,26,9,27,43,24,42,2,17:47:20.484
45,36,23,29,7,42,33,6,12,29,41,17,29,49,17:47:20.537
14,31,31,38,19,5,15,9,8,3,19,46,1,7,17:47:20.593
18,38,43,4,35,22,7,2,10,39,33,25,38,40,17:47:20.647
19,16,2,19,27,29,2,47,1,26,29,31,19,4,17:47:20.706
13,20,2,34,14,34,45,33,30,42,47,13,12,25,17:47:20.759
18,40,39,10,23,9,12,29,26,29,41,40,49,3,17:47:20.819
1,3,43,17,21,8,41,7,49,27,33,27,46,27,17:47:20.870
2,39,44,10,22,20,45,40,9,35,40,13,6,38,17:47:20.921
46,34,35,10,24,37,8,1,12,26,34,44,5,8,17:47:20.976
17,18,44,12,4,42,13,4,15,49,39,3,25,32,17:47:21.029
36,18,18,49,31,43,48,42,21,18,22,34,39,19,17:47:21.085
30,28,43,32,31,32,44,16,41,26,44,27,25,32,17:47:21.141
34,23,43,30,38,5,34,49,47,25,49,43,4,26,17:47:21.196
36,3,11,28,21,28,17,26,43,24,12,30,3,47,17:47:21.335
13,48,43,36,11,42,34,3,34,48,23,1,35,17,17:47:21.390
24,17,6,40,33,34,18,28,19,34,41,44,6,48,17:47:21.446
37,40,38,22,33,17,7,32,10,44,43,39,28,40,17:47:21.499
40,44,36,45,9,18,9,5,48,45,46,29,28,20,17:47:21.555
32,14,16,23,40,35,26,19,21,48,2,13,39,33,17:47:21.611
41,32,6,49,33,44,48,3,42,22,40,44,45,2,17:47:21.665
48,9,36,41,4,28,48,13,26,38,39,47,30,5,17:47:21.718
44,38,43,27,23,39,15,18,32,49,36,45,16,14,17:47:21.770
12,36,31,37,18,23,44,43,33,19,27,12,31,10,17:47:21.825
27,40,20,37,26,20,18,5,22,14,2,45,10,12,17:47:21.876
5,40,44,26,21,31,18,16,17,13,49,7,21,26,17:47:21.929
45,19,29,20,36,4,33,27,19,47,27,48,4,49,17:47:21.984
38,31,41,28,20,32,5,39,14,9,11,14,6,10,17:47:22.038
37,37,15,12,31,35,23,38,46,10,8,18,41,20,17:47:22.090
46,25,25,10,2,31,23,42,17,33,8,11,18,9,17:47:22.145
26,12,36,16,36,46,37,14,8,42,49,17,13,37,17:47:22.201
11,24,39,2,34,33,14,32,36,3,41,1,22,41,17:47:22.257
48,6,35,20,30,46,29,26,27,20,43,5,41,10,17:47:22.311
12,9,14,33,1,41,46,17,38,28,13,10,16,45,17:47:22.364
40,27,31,27,42,40,2,38,27,49,42,16,30,39,17:47:22.418
12,24,49,2,25,36,49,26,31,37,23,34,23,3,17:47:22.491
28,29,31,37,3,43,34,21,46,21,17,23,35,12,17:47:22.546
12,32,30,17,1,32,19,25,42,33,29,25,26,25,17:47:22.600
