24,43,48,38,40,7,42,1,40,20,30,29,10,26,33,44,26,4,17,10,49,15,26,12,9,8,6,46,40,33,32,36,31,15,49,2,20,38,33,6,43,39,1,26,10,00:04:58.175
28,33,11,23,17,11,44,25,48,13,37,46,1,36,14,32,28,41,24,2,2,23,8,35,16,12,27,20,20,13,30,42,39,30,38,11,18,21,18,20,4,13,6,31,24,00:04:58.230
47,44,45,4,10,32,8,19,10,22,38,45,49,41,35,15,4,19,9,31,34,34,4,7,48,7,25,25,8,36,37,32,17,21,44,22,47,1,33,44,14,17,41,18,6,00:04:58.284
5,34,40,6,23,25,34,6,41,40,38,5,36,2,16,47,45,33,31,19,29,17,8,18,42,28,43,4,17,41,25,21,34,36,45,9,7,44,46,23,23,42,3,6,18,00:04:58.335
32,40,21,2,46,16,27,27,10,5,15,27,43,26,19,37,8,34,28,26,9,36,13,39,7,38,46,28,10,32,34,2,29,17,13,20,28,32,33,9,3,19,8,26,45,00:04:58.388
12,29,16,37,18,26,29,11,18,49,48,19,37,46,18,27,16,34,44,26,1,45,43,32,25,38,37,34,32,8,13,20,7,46,29,6,31,14,26,44,29,11,33,33,23,00:04:58.443
16,29,7,23,36,49,13,4,2,30,34,20,21,38,37,39,40,37,16,43,18,28,27,34,19,5,3,34,15,44,47,6,35,25,16,28,21,22,13,38,27,42,46,7,14,00:04:58.495
47,3,43,34,33,35,32,25,22,45,17,12,24,6,16,32,21,38,2,23,6,40,27,15,34,4,6,1,47,33,10,42,39,40,17,34,10,28,5,8,9,37,22,36,32,00:04:58.549
47,7,4,47,35,20,12,42,47,22,39,11,22,43,31,41,48,28,19,46,4,36,37,30,16,16,33,39,34,49,13,45,42,39,38,3,37,2,38,13,17,21,48,30,45,00:04:58.602
29,9,30,19,13,43,31,28,8,36,23,39,34,35,12,37,22,8,28,27,39,5,22,38,44,12,36,18,38,47,19,23,34,11,5,25,22,10,37,17,44,2,18,20,32,00:04:58.653
1,26,19,23,40,35,36,22,21,29,5,14,43,41,20,26,22,8,23,48,40,22,15,5,13,46,6,32,45,20,3,10,6,33,38,3,46,4,20,23,32,39,34,33,21,00:04:58.705
29,37,3,26,43,38,41,31,41,31,22,32,45,12,33,23,27,47,39,26,3,46,21,27,31,46,10,46,40,35,13,39,17,29,27,24,11,29,18,23,12,21,2,15,2,00:04:58.760
27,3,25,13,4,9,47,22,15,40,2,37,33,21,37,23,47,24,31,40,11,49,34,9,48,18,44,3,16,30,24,28,29,37,7,20,35,8,4,31,34,18,42,6,17,00:04:58.816
23,6,23,35,16,15,11,20,26,16,15,27,43,39,44,33,9,4,24,45,34,12,25,33,31,30,5,19,33,16,10,37,36,6,26,24,49,9,33,2,11,16,17,26,41,00:04:58.867
23,33,20,43,12,34,43,33,2,49,37,32,19,40,25,30,36,38,23,3,5,36,19,32,29,17,22,23,34,34,19,12,22,5,32,33,9,21,29,5,15,28,37,19,43,00:04:58.923
12,23,25,28,40,1,1,32,47,23,7,1,26,9,37,19,25,42,30,1,7,1,38,17,38,25,30,5,3,45,28,37,13,22,49,8,49,14,42,35,32,27,10,19,22,00:04:58.978
37,22,48,28,30,7,27,15,15,25,48,15,34,3,40,7,24,29,17,14,26,20,48,28,29,2,4,45,13,9,12,26,18,5,27,18,33,13,34,42,43,45,17,3,35,00:04:59.030
45,35,21,26,26,8,23,6,45,38,21,26,33,3,25,6,28,38,12,20,42,3,29,44,25,2,35,18,10,15,4,9,11,23,9,48,46,2,42,8,33,45,23,3,10,00:04:59.081
31,39,16,34,36,26,41,40,30,5,13,18,47,26,28,46,46,7,25,8,49,2,32,49,47,44,22,15,9,22,20,18,3,35,3,19,18,12,19,29,44,35,33,30,20,00:04:59.132
6,29,49,37,23,46,38,31,20,7,28,28,2,26,13,38,19,35,13,23,29,34,32,27,20,28,29,21,7,14,17,15,27,21,16,47,35,30,29,23,38,21,46,48,45,00:04:59.186
42,34,6,43,2,26,7,37,26,28,42,15,31,43,35,14,43,32,29,9,8,40,44,29,22,14,11,47,30,10,17,3,7,2,35,41,38,20,18,5,41,7,49,49,28,00:04:59.241
22,43,45,36,42,9,22,48,35,17,48,25,22,47,30,45,20,10,10,43,46,24,41,38,3,40,40,16,25,31,15,48,3,12,47,37,26,19,14,39,26,43,21,47,13,00:04:59.293
40,38,36,38,9,16,3,49,29,47,14,5,47,17,46,49,42,20,43,15,18,23,1,15,1,35,45,16,49,20,32,17,8,2,19,38,24,35,26,38,2,20,23,22,15,00:04:59.346
41,9,36,35,30,41,7,23,23,45,49,6,32,31,13,31,32,27,9,45,19,27,4,2,24,24,33,29,26,49,9,21,5,8,24,10,12,35,35,10,26,37,8,44,39,00:04:59.402
31,38,33,44,29,43,25,34,30,42,13,40,26,13,31,38,35,10,48,17,49,35,43,30,7,39,6,35,6,25,42,34,42,34,49,16,6,40,45,26,21,38,31,10,34,00:04:59.458
28,37,11,29,38,33,38,39,42,21,31,36,31,49,43,43,30,47,26,15,14,15,4,49,20,37,36,8,44,11,33,32,34,38,15,39,49,12,10,14,4,16,1,12,14,00:04:59.514
35,22,10,18,29,36,11,38,31,22,7,45,31,32,45,20,26,30,2,21,47,32,32,23,8,12,41,11,34,24,1,19,27,18,24,1,14,37,22,28,21,24,27,27,25,00:04:59.568
41,1,49,27,19,36,11,14,44,47,3,6,48,5,14,17,9,4,25,13,34,27,42,35,30,17,15,13,12,24,24,43,19,26,14,1,4,11,42,32,18,31,11,6,47,00:04:59.625
41,3,25,32,1,25,7,4,9,23,26,41,21,9,14,28,20,22,46,25,30,25,8,36,41,23,7,43,19,5,37,6,12,11,3,30,22,32,21,17,32,14,27,21,38,00:04:59.676
28,28,16,46,11,42,5,7,37,17,20,45,35,11,26,33,16,30,34,40,25,20,36,34,22,20,21,4,37,31,27,46,20,30,5,14,28,20,29,44,22,31,49,24,41,00:04:59.727
23,22,20,14,34,25,11,20,47,44,40,35,33,18,43,22,22,21,19,6,34,48,17,14,40,33,21,27,46,6,24,31,18,24,46,33,21,36,13,32,7,31,3,45,32,00:04:59.782
49,15,35,36,4,12,15,36,26,1,25,11,20,28,41,6,42,26,21,17,11,17,21,9,13,40,21,21,37,39,25,45,34,19,3,32,3,33,36,37,10,35,5,13,49,00:04:59.837
47,24,18,31,41,45,1,48,10,29,14,2,36,43,25,7,18,24,13,27,25,26,40,33,43,4,45,30,43,14,21,48,10,4,23,31,40,13,27,44,38,46,9,7,10,00:04:59.889
30,23,43,40,5,47,7,43,34,45,27,7,1,41,45,39,27,38,14,15,5,28,48,20,43,9,27,48,34,33,31,18,4,18,8,32,47,3,20,12,40,26,37,17,29,00:04:59.945
19,49,23,12,40,45,9,32,9,39,31,29,44,38,21,44,5,21,5,6,29,7,31,31,26,45,1,27,6,37,29,37,9,1,36,46,32,45,10,9,40,47,30,36,47,00:04:59.996
46,39,44,10,36,46,32,30,40,33,37,19,3,48,38,7,42,40,15,40,46,7,17,15,41,10,26,36,23,38,12,7,26,10,31,19,13,9,18,40,19,9,6,18,44,00:05:00.050
49,6,26,42,8,7,15,27,26,25,34,38,45,39,21,24,17,34,13,48,49,18,40,28,29,4,31,17,18,14,29,18,11,25,25,23,6,33,4,34,49,14,9,8,45,00:05:00.101
27,24,15,41,40,48,18,20,38,37,11,32,34,8,48,12,10,4,13,32,41,26,33,4,8,1,8,5,27,45,9,3,48,48,7,11,15,40,31,14,38,35,29,34,44,00:05:00.155
26,49,6,36,29,11,22,48,47,32,49,45,9,32,13,30,32,26,18,40,31,18,22,46,19,39,22,26,24,19,39,11,8,26,35,29,16,11,14,18,10,21,43,18,32,00:05:00.211
12,13,2,8,34,18,2,33,48,27,40,26,24,3,41,3,33,47,37,26,48,23,17,4,16,24,18,32,30,46,3,4,37,7,34,30,36,1,10,39,37,32,12,4,36,00:05:00.265
42,2,45,17,2,8,34,13,48,47,11,41,7,38,34,49,44,16,9,30,10,6,30,16,13,18,17,44,28,32,3,26,31,18,33,13,30,47,38,40,7,47,35,22,42,00:05:00.318
48,23,46,13,33,38,31,36,40,29,25,25,21,8,5,38,35,23,49,38,15,8,4,14,26,26,36,23,2,40,39,12,19,26,40,44,41,32,43,49,9,25,42,47,26,00:05:00.372
15,18,40,35,6,9,14,24,19,28,22,49,3,40,48,23,36,39,44,11,28,21,44,49,18,1,21,25,39,36,46,6,48,8,36,20,30,2,28,48,38,16,35,14,12,00:05:00.423
23,32,37,11,18,5,18,14,11,41,6,39,1,42,18,29,23,3,44,18,39,40,4,35,35,1,43,11,22,21,19,48,29,41,29,7,41,6,20,9,27,7,8,23,4,00:05:00.478
35,36,33,32,46,20,27,5,13,49,7,34,39,24,17,9,6,47,44,42,9,46,39,22,28,32,6,2,18,11,12,27,2,32,3,17,29,3,48,7,29,47,41,35,27,00:05:00.533
34,15,15,49,14,7,39,27,41,45,1,45,5,10,34,10,43,4,18,8,22,29,18,38,21,39,35,36,2,5,19,38,18,46,4,30,22,49,4,17,3,23,47,35,49,00:05:00.585
44,25,1,49,7,37,45,13,17,14,9,38,48,41,19,38,29,30,22,32,22,6,23,9,46,14,34,30,18,49,31,10,17,21,39,37,28,34,48,21,13,17,24,8,38,00:05:00.641
9,1,22,35,48,46,26,12,16,14,7,48,40,37,24,6,16,37,46,14,27,40,35,12,41,17,5,32,2,11,38,37,1,37,31,6,14,9,1,29,32,41,16,36,38,00:05:00.696
25,35,28,47,42,20,28,47,28,8,17,48,21,49,3,29,20,27,30,10,14,7,45,17,42,26,49,22,37,25,19,40,41,49,18,22,15,30,34,28,49,8,3,22,18,00:05:00.752
20,20,43,12,13,7,9,27,37,43,21,45,43,7,35,4,20,45,18,16,9,24,22,40,15,36,22,13,32,34,6,30,3,6,25,46,42,49,21,36,14,48,43,48,33,00:05:00.805
25,24,46,12,4,44,40,46,31,38,47,12,11,19,28,36,36,49,2,27,5,19,4,17,28,47,37,42,35,41,39,34,38,33,35,14,31,2,23,31,2,11,1,11,39,00:05:00.860
15,7,31,7,13,3,18,28,42,2,33,33,32,45,17,8,32,25,15,11,12,9,1,32,25,43,24,4,39,19,1,41,31,17,42,6,49,35,2,24,32,35,49,6,47,00:05:00.912
49,36,28,15,3,47,39,36,11,23,45,16,34,33,18,13,27,3,25,15,15,1,18,12,43,45,48,14,49,26,21,9,34,9,19,33,5,20,18,11,16,28,41,15,22,00:05:00.968
24,6,23,28,15,19,21,13,31,27,7,7,17,38,15,4,30,3,7,40,38,17,22,21,31,20,39,38,7,29,21,9,18,39,40,25,5,45,28,46,31,49,29,7,22,00:05:01.024
18,39,15,27,32,23,26,43,27,32,19,25,49,44,13,8,24,25,21,6,23,37,36,48,12,8,11,49,36,19,6,16,24,5,10,8,31,42,11,41,29,30,44,5,28,00:05:01.078
47,37,7,27,30,46,2,9,39,5,23,3,46,3,37,17,35,20,41,36,37,24,47,30,17,2,4,7,45,4,44,15,18,17,35,2,4,40,12,13,22,49,42,8,17,00:05:01.134
12,35,42,35,5,30,40,38,45,8,11,18,2,1,15,14,27,34,41,4,36,4,28,17,32,35,27,5,32,40,11,45,29,17,4,24,36,28,24,7,12,10,45,2,44,00:05:01.185
24,32,41,46,22,20,8,1,16,8,23,35,23,21,10,3,5,3,28,21,18,2,35,13,47,22,34,24,10,6,34,25,31,9,8,26,31,41,19,7,20,2,28,22,21,00:05:01.241
38,29,45,5,9,5,9,33,12,20,1,38,4,42,44,13,36,11,6,47,29,18,49,4,16,42,41,14,46,29,36,35,35,42,38,4,23,43,24,36,6,9,46,23,41,00:05:01.292
47,3,4,18,9,20,24,10,10,2,44,5,18,18,48,41,32,38,32,6,33,8,28,46,9,32,12,38,49,34,35,39,49,17,17,24,32,35,19,4,33,11,19,1,3,00:05:01.345
44,25,6,41,12,32,8,30,27,35,45,4,12,16,24,13,29,22,26,4,35,40,44,14,23,32,18,42,43,31,26,41,4,30,33,46,27,17,14,39,11,7,7,14,2,00:05:01.401
16,3,11,44,4,16,6,17,21,16,1,4,44,1,29,27,48,43,35,5,43,8,32,12,36,26,21,29,34,35,20,23,48,48,31,18,28,41,15,35,7,29,1,46,47,00:05:01.452
1,1,27,3,49,17,2,40,2,28,28,34,6,30,28,19,48,40,33,16,9,16,2,37,43,12,8,22,2,17,39,49,45,14,12,3,48,41,8,49,35,48,49,46,36,00:05:01.503
30,25,46,30,23,4,2,22,42,36,40,49,5,13,14,40,49,3,40,44,19,4,18,6,47,13,44,6,32,26,8,12,21,10,30,28,18,31,45,3,24,41,35,13,7,00:05:01.558
42,42,36,16,29,2,16,7,23,29,29,20,39,23,31,35,45,45,42,12,1,7,49,19,21,44,18,48,8,49,14,1,21,7,28,7,34,12,32,25,27,12,20,23,14,00:05:01.611
22,38,49,25,4,21,22,15,16,25,4,11,27,19,37,39,6,33,1,14,47,24,35,16,29,21,20,1,7,5,35,10,35,41,14,20,46,41,22,27,11,35,41,38,49,00:05:01.662
12,22,33,12,28,10,33,3,22,22,41,43,31,30,46,1,28,17,6,34,5,24,47,34,44,24,7,2,18,4,25,25,8,16,47,29,22,35,5,24,37,6,22,2,36,00:05:01.714
27,22,33,39,45,6,24,46,42,42,4,20,15,46,30,49,8,48,11,15,15,15,12,11,25,28,34,49,2,32,46,15,41,30,28,43,47,3,6,26,25,9,33,30,26,00:05:01.769
21,28,25,1,39,45,13,48,2,32,1,33,8,43,22,27,26,10,1,11,38,14,18,42,23,30,22,8,33,17,26,23,25,13,45,15,44,3,36,28,19,41,19,7,43,00:05:01.825
16,29,16,34,22,43,2,41,27,13,4,8,43,25,36,17,39,17,12,49,36,35,8,3,21,41,1,5,39,3,28,31,6,3,4,37,28,38,29,27,16,45,20,41,13,00:05:01.876
4,33,39,14,19,45,31,43,17,20,41,1,34,24,19,19,49,20,23,32,23,14,8,10,40,37,9,42,42,24,11,14,5,3,14,3,37,47,36,42,19,41,3,15,36,00:05:01.928
11,5,39,6,44,5,30,19,21,47,21,25,47,5,6,22,24,41,5,17,18,27,23,18,33,11,12,24,28,35,39,30,26,36,14,46,42,3,28,18,5,40,46,41,39,00:05:01.982
6,49,22,25,47,6,23,44,15,48,7,49,48,46,35,3,22,42,10,49,12,22,10,43,4,44,14,12,22,49,8,37,30,4,9,4,6,44,19,34,46,5,45,4,29,00:05:02.036
47,25,36,22,34,33,41,24,46,10,1,33,12,32,19,26,23,6,47,37,3,21,48,8,36,38,28,6,16,4,2,1,10,11,9,23,29,40,16,13,24,41,46,29,46,00:05:02.087
43,18,26,25,19,11,13,8,11,5,39,20,3,26,2,27,5,9,48,4,31,2,19,3,16,35,35,18,26,29,35,36,35,1,5,2,5,14,26,5,36,14,17,31,38,00:05:02.138
20,46,19,24,20,31,22,44,15,12,6,31,47,34,4,11,26,32,33,19,2,9,17,44,26,38,15,16,40,13,47,30,43,15,10,40,41,6,21,31,46,44,4,35,30,00:05:02.193
46,49,45,11,47,45,31,17,34,30,42,11,18,35,20,38,37,40,4,12,3,11,24,21,37,20,29,48,24,47,43,45,29,15,35,1,19,9,19,27,3,17,6,43,48,00:05:02.245
45,11,19,40,40,42,48,47,2,2,32,9,46,40,22,14,29,42,11,30,16,35,46,15,4,11,15,15,8,10,8,32,14,22,44,29,2,12,37,46,6,17,26,9,29,00:05:02.302
43,8,4,28,16,18,1,8,8,48,35,38,29,36,33,41,28,23,16,6,24,23,35,2,2,43,40,8,35,28,41,6,30,20,34,8,26,32,37,37,36,36,6,29,42,00:05:02.353
43,40,16,27,3,13,29,48,9,5,34,34,24,44,11,24,18,44,6,43,1,39,16,48,29,3,1,9,3,40,32,48,46,7,17,15,23,11,39,23,13,3,12,25,11,00:05:02.409
14,30,49,45,6,24,18,26,1,36,39,48,40,25,36,24,32,5,19,32,43,13,4,16,11,12,25,34,15,4,28,47,46,5,26,36,45,40,48,48,29,23,2,17,2,00:05:02.462
7,47,26,32,29,19,12,19,44,12,19,40,27,21,28,27,16,3,26,23,47,1,18,16,49,26,8,35,25,7,31,42,29,49,3,13,38,12,35,8,18,32,6,20,25,00:05:02.513
34,19,6,40,15,32,2,6,46,7,37,9,37,45,33,22,5,11,1,23,49,20,5,39,46,35,48,39,23,49,31,39,29,9,1,6,27,1,28,1,42,37,40,18,11,00:05:02.565
17,47,4,19,24,27,9,13,30,19,10,28,15,33,44,41,49,26,8,26,17,39,26,7,7,21,20,24,36,22,35,44,2,8,41,18,28,19,18,15,18,44,25,8,45,00:05:02.620
49,24,5,30,35,17,24,44,32,26,23,1,4,41,49,8,25,1,11,5,41,5,7,25,9,37,28,26,25,49,31,29,29,39,40,18,27,44,25,25,25,49,3,29,17,00:05:02.671
38,3,3,42,2,7,35,37,26,13,30,17,45,11,8,30,6,4,38,8,42,26,1,11,44,41,44,28,22,15,38,4,47,8,39,37,40,30,34,21,49,1,2,39,8,00:06:09.040
32,23,33,33,11,30,42,48,33,13,19,40,30,39,28,40,16,14,25,1,5,43,2,27,20,31,19,5,2,9,5,10,13,44,21,26,21,8,34,9,30,33,6,28,3,00:06:09.093
23,26,26,49,13,42,45,48,13,28,5,38,5,5,13,15,49,32,45,36,26,25,15,42,2,5,29,18,32,41,35,27,44,32,39,4,29,24,25,24,37,49,8,14,9,00:06:09.144
21,1,26,9,44,28,26,37,34,48,9,39,37,16,42,20,35,31,48,48,27,46,21,39,12,8,20,15,7,9,36,8,46,37,4,22,26,32,22,5,11,49,31,13,18,00:06:09.200
49,30,41,44,35,3,3,2,26,18,23,10,1,19,14,23,47,42,3,14,26,4,29,47,30,13,33,34,4,12,39,36,43,18,21,10,45,19,8,5,22,7,9,10,15,00:06:09.253
13,23,28,26,4,43,23,10,46,4,38,20,16,47,28,39,48,15,31,38,42,9,21,28,9,31,17,14,49,3,18,37,3,33,38,10,17,28,11,49,10,26,34,43,26,00:06:09.304
14,46,14,18,29,40,33,16,8,10,13,40,43,33,48,4,48,15,5,22,42,43,5,20,17,28,22,29,35,8,35,11,28,37,46,33,23,16,38,23,34,7,28,12,37,00:06:09.359
46,11,48,7,19,5,9,34,27,20,22,19,40,39,34,36,39,28,43,34,38,33,48,46,30,3,23,49,34,41,31,48,41,22,4,49,17,18,3,9,39,6,14,42,7,00:06:09.411
40,3,45,10,34,45,27,44,9,26,28,12,20,10,19,24,40,10,33,20,29,15,2,43,11,33,23,18,17,5,20,17,32,18,23,35,33,3,16,3,42,49,46,49,10,00:06:09.462
39,20,21,20,48,7,33,1,8,45,11,7,49,33,31,19,22,10,4,30,47,16,6,6,18,19,21,12,19,29,30,8,32,41,35,22,41,31,31,29,37,34,38,8,39,00:06:09.517
46,11,29,30,48,34,19,5,37,36,15,2,16,20,25,38,22,37,35,41,43,42,13,12,33,8,21,6,47,35,46,45,25,12,29,20,2,4,11,10,36,29,16,21,9,00:06:09.569
36,34,24,26,43,46,44,2,9,8,3,34,16,28,5,29,8,38,16,21,6,41,38,44,20,35,2,31,25,19,11,35,22,48,12,41,9,37,2,8,8,21,45,42,23,00:06:09.624
39,46,49,8,17,9,5,39,7,29,49,5,27,29,40,44,5,14,46,20,46,44,5,8,30,12,25,32,25,3,49,25,6,11,6,19,42,32,2,9,24,22,25,44,27,00:06:09.675
13,1,33,16,37,45,42,26,28,7,32,18,48,10,3,14,46,37,44,28,49,47,41,2,6,19,7,31,38,34,37,42,32,25,49,17,37,28,15,25,18,21,5,18,45,00:06:09.731
16,20,1,24,3,39,3,18,18,14,25,23,2,40,26,49,33,4,14,13,48,27,16,24,26,47,2,36,11,39,12,28,45,23,4,13,16,15,28,15,3,12,44,38,36,00:06:09.787
27,31,13,40,28,15,19,2,15,42,47,41,7,9,31,7,21,29,39,42,49,46,28,43,47,13,33,42,2,3,44,30,15,23,2,5,33,24,2,12,8,22,22,30,37,00:06:09.839
13,6,9,28,12,14,44,29,3,1,3,22,42,37,29,1,1,12,48,41,33,8,28,33,48,25,32,46,30,36,36,33,26,31,48,11,23,41,31,40,3,40,49,26,43,00:06:09.891
13,23,27,2,42,46,4,12,3,18,19,48,13,44,33,7,7,36,4,25,1,49,9,23,11,9,17,45,45,8,14,42,14,17,36,4,3,16,30,41,6,40,8,30,31,00:06:09.944
36,9,12,45,30,38,30,38,38,17,27,6,11,10,13,40,2,44,34,49,20,23,36,12,4,41,33,15,25,14,26,16,31,4,32,23,29,17,10,23,14,32,37,39,42,00:06:09.995
37,1,22,32,14,49,18,2,46,33,13,22,46,8,31,1,22,36,20,25,7,28,9,30,44,12,3,1,26,37,26,43,12,23,29,23,15,7,16,24,37,13,27,33,14,00:06:10.046
45,29,1,3,9,48,34,25,29,22,23,35,47,6,18,37,27,31,5,32,13,29,47,22,21,20,43,32,20,16,26,39,12,45,23,46,35,12,15,7,45,4,24,36,6,00:06:10.098
21,43,31,19,18,31,35,6,45,14,40,36,28,3,2,38,26,2,21,45,5,47,46,26,31,7,49,15,19,4,2,3,10,24,34,10,28,40,31,43,25,6,22,41,20,00:06:10.154
13,47,24,15,2,23,19,33,28,20,39,48,7,4,26,6,5,28,16,2,28,46,16,10,46,49,31,3,3,20,39,13,7,32,43,46,27,30,24,29,6,7,1,48,7,00:06:10.205
45,12,40,33,23,10,26,11,42,41,20,20,25,16,39,11,12,46,11,49,31,45,23,15,22,13,18,8,20,14,11,13,40,44,28,37,47,13,16,40,18,2,15,14,20,00:06:10.260
35,15,41,42,5,47,19,45,32,36,39,44,30,9,13,30,21,29,11,26,7,33,28,9,11,10,27,26,22,4,28,9,31,49,26,44,17,48,6,12,28,25,47,17,49,00:06:10.311
31,45,45,48,27,37,18,31,47,18,34,41,33,45,14,47,27,32,37,25,8,48,25,38,34,12,25,37,3,15,21,40,25,25,33,36,30,46,48,21,6,12,14,11,19,00:06:10.367
19,44,24,39,22,6,34,33,36,5,25,2,39,9,25,36,8,34,14,49,44,31,14,20,38,40,19,42,17,7,46,1,25,35,15,23,30,21,6,48,33,13,18,11,17,00:06:10.419
7,41,30,5,24,27,43,13,2,15,10,21,2,23,29,9,23,47,37,46,33,37,40,29,40,24,10,12,34,23,4,12,28,44,24,24,5,13,33,15,21,23,40,49,6,00:06:10.471
36,36,31,13,38,16,47,37,11,49,38,3,19,23,15,20,33,25,44,1,32,20,41,32,34,40,33,10,43,48,17,49,7,12,38,41,21,21,32,14,22,42,25,7,42,00:06:10.525
34,11,7,16,48,2,6,18,45,42,8,24,37,31,24,28,23,45,42,42,30,45,33,28,46,29,3,36,11,10,36,1,37,25,43,27,29,21,7,17,25,46,28,46,9,00:06:10.578
42,29,4,48,23,17,9,24,41,22,2,45,43,6,10,22,23,39,10,7,35,39,39,6,34,38,34,29,21,28,6,40,41,18,4,2,12,41,12,47,44,27,44,32,12,00:06:10.631
38,26,47,28,33,22,30,38,13,41,45,3,19,23,3,41,28,8,24,3,39,20,18,43,48,49,42,15,6,6,47,46,10,5,9,44,1,31,39,19,25,1,2,44,34,00:06:10.685
20,10,49,13,36,1,29,6,6,30,2,15,36,31,32,23,40,28,3,5,5,44,14,44,10,29,6,38,27,48,41,25,9,21,35,21,48,6,34,40,25,4,7,13,27,00:06:10.741
5,37,41,6,37,7,4,9,8,44,14,21,8,39,6,26,12,31,9,38,10,19,17,37,3,39,3,11,18,46,19,47,37,13,1,44,2,15,31,46,47,47,39,21,26,00:06:10.792
37,30,30,2,13,12,43,14,1,23,3,34,22,27,34,27,41,10,34,7,23,1,35,37,44,39,16,18,34,13,49,41,27,20,15,33,6,11,21,17,2,14,29,11,19,00:06:10.845
25,1,29,41,22,23,35,9,1,40,14,2,14,17,4,34,45,2,47,31,36,34,12,29,16,11,13,32,39,35,16,41,46,2,45,49,41,35,23,43,44,2,3,8,9,00:06:10.901
28,38,45,46,41,9,47,5,22,40,45,34,34,26,1,37,35,16,11,36,5,45,35,17,3,43,33,47,3,9,41,33,40,21,41,44,47,43,43,12,11,15,19,39,8,00:06:10.955
21,48,25,7,34,9,21,36,42,21,39,16,29,40,27,44,1,43,15,30,4,36,44,46,25,44,20,34,46,4,35,35,1,28,31,14,19,2,7,47,22,12,25,12,15,00:06:11.011
20,11,25,12,17,4,28,19,25,17,9,38,9,15,16,5,29,25,18,21,24,41,8,47,42,44,10,29,30,19,38,36,40,29,24,1,15,2,31,41,21,46,14,5,46,00:06:11.063
19,9,31,43,29,19,10,40,28,34,34,5,48,28,43,39,8,8,32,29,6,47,48,49,36,42,9,10,15,18,22,9,30,27,17,41,28,22,12,44,10,33,6,40,5,00:06:11.115
49,45,47,37,31,41,37,48,22,32,9,37,11,28,2,16,39,1,48,24,11,17,6,48,36,36,45,12,27,21,37,30,33,7,11,30,23,39,38,26,22,47,19,48,46,00:06:11.166
40,3,36,16,7,9,12,34,6,12,48,6,28,46,32,30,13,41,4,20,29,25,29,28,15,14,28,6,34,30,19,16,43,14,25,25,33,48,18,20,24,22,17,24,41,00:06:11.221
46,3,19,24,9,21,20,1,17,14,13,24,2,4,23,25,34,1,29,18,1,21,40,36,24,11,9,45,9,28,16,20,33,22,4,46,47,45,17,38,41,13,43,28,44,00:06:11.273
20,43,4,18,5,25,47,46,15,5,36,19,28,47,34,16,31,43,12,36,2,35,38,29,23,16,11,23,44,23,43,48,18,32,8,28,30,39,19,38,35,32,20,23,41,00:06:11.324
2,43,41,4,7,12,19,9,38,14,40,41,8,33,36,13,48,34,27,26,22,27,21,32,45,38,18,29,39,47,14,22,39,1,42,21,23,1,39,38,6,27,11,21,20,00:06:11.375
1,46,11,30,4,22,39,3,36,28,30,15,12,23,21,21,11,13,39,47,1,29,37,31,23,35,22,17,45,3,8,42,19,43,25,47,38,39,47,31,21,49,16,38,4,00:06:11.427
35,9,3,44,40,20,4,33,33,49,23,24,19,25,16,17,41,14,49,34,17,29,43,43,19,36,22,33,28,22,11,30,26,33,37,43,37,5,10,30,40,3,24,25,33,00:06:11.479
32,33,43,30,45,3,24,41,6,7,21,4,47,16,4,34,42,6,15,47,8,37,5,2,25,49,32,7,24,8,12,5,25,27,34,16,33,39,4,34,41,16,7,30,33,00:06:11.530
35,30,23,48,1,32,44,43,31,16,22,23,35,45,34,1,37,40,27,16,31,1,34,32,9,15,21,3,29,28,43,28,35,48,19,36,3,40,48,33,21,42,31,42,21,00:06:11.585
37,17,15,13,39,35,13,31,9,28,19,38,1,17,7,18,18,34,14,42,7,24,13,20,46,28,25,45,2,1,13,10,46,1,46,14,40,22,33,43,40,11,20,13,17,00:06:11.641
42,47,25,12,30,10,2,41,6,32,17,20,43,41,43,19,36,12,29,6,26,7,5,30,21,21,38,36,32,31,39,9,4,7,2,7,7,16,45,45,19,35,20,38,44,00:06:11.694
13,30,16,24,22,17,27,3,17,2,24,11,41,38,8,25,1,35,12,18,2,25,32,11,18,15,9,38,47,24,26,1,9,6,24,2,31,49,17,31,9,3,16,45,49,00:06:11.745
46,41,32,2,48,7,14,29,43,4,6,13,49,33,26,49,36,38,23,41,30,42,28,22,19,6,41,2,25,19,47,42,28,47,30,45,6,9,3,15,26,46,4,27,44,00:06:11.799
26,3,46,18,7,11,41,47,44,35,14,36,31,24,18,33,4,16,31,33,10,36,29,27,46,14,3,28,45,8,35,11,34,38,2,17,17,44,40,1,22,5,19,19,40,00:06:11.854
40,44,29,45,21,37,21,20,38,8,36,27,17,39,4,17,6,34,20,7,33,32,8,7,2,29,42,14,3,47,49,47,35,38,47,40,43,37,42,21,33,3,35,15,3,00:06:11.906
5,10,26,45,35,47,15,18,38,23,11,11,8,5,40,49,13,42,19,34,6,31,16,21,33,21,15,14,32,33,27,37,48,48,18,31,37,5,36,39,20,3,49,32,22,00:06:11.957
23,11,15,43,18,40,26,42,46,44,8,39,33,47,4,9,27,8,37,12,30,23,3,10,9,36,38,13,16,45,3,24,13,44,26,41,46,45,45,21,23,49,9,38,6,00:06:12.011
