49,45,48,49,45,49,45,45,46,46,46,48,48,49,45,46,49,45,46,45,46,49,47,45,47,49,49,49,46,45,45,47,48,48,49,45,46,48,48,47,48,48,48,45,49,18:17:50.912
48,45,48,46,48,45,45,48,49,46,49,46,47,46,46,46,46,45,46,45,48,46,45,46,47,48,49,46,47,45,47,49,45,49,47,46,47,48,47,49,46,46,47,49,49,18:17:50.964
49,46,49,49,49,47,45,47,47,49,47,46,49,46,45,47,49,47,49,48,49,48,48,48,45,49,46,46,48,47,48,48,46,45,49,46,49,45,49,48,48,47,46,49,45,18:17:51.020
45,47,47,48,45,45,45,45,48,49,49,46,46,45,46,45,46,45,49,47,49,45,48,45,49,47,48,47,46,45,45,48,45,46,49,47,48,46,47,48,49,46,49,49,48,18:17:51.072
49,46,46,49,45,47,48,49,45,48,46,47,49,45,49,48,45,45,47,49,47,48,45,49,49,47,46,47,45,49,45,48,45,47,46,49,45,46,46,46,45,49,48,49,47,18:17:51.124
46,47,49,46,47,45,46,45,46,47,46,49,46,46,48,45,45,48,45,49,45,49,47,46,49,48,48,45,48,46,48,47,46,47,46,49,45,45,47,48,49,46,45,48,45,18:17:51.175
47,48,49,48,48,46,46,45,45,47,49,45,48,47,45,47,49,48,46,48,47,47,46,47,48,49,48,47,49,45,47,49,48,47,46,46,45,46,47,49,48,47,49,47,46,18:17:51.231
46,45,45,48,48,47,48,48,48,46,46,46,49,46,47,46,48,48,49,48,48,46,47,48,48,49,47,49,49,46,49,46,48,46,49,45,47,46,47,45,49,47,48,49,46,18:17:51.284
49,45,49,46,46,48,45,45,48,48,47,46,46,46,49,45,45,47,48,49,46,47,48,48,46,46,48,46,49,45,48,46,48,47,45,46,47,49,46,48,47,48,47,47,47,18:17:51.338
45,46,46,45,46,48,45,46,47,46,46,47,47,47,46,47,45,46,49,49,46,49,48,45,47,45,45,46,47,48,47,46,49,49,45,46,48,45,45,48,49,49,46,45,46,18:17:51.393
46,48,49,49,46,46,45,46,46,48,48,47,48,48,47,48,48,49,45,46,49,46,47,48,47,46,45,46,48,45,47,47,47,45,45,48,47,49,47,46,48,46,48,45,46,18:17:51.448
49,48,47,45,45,45,46,45,49,46,45,48,46,49,47,45,47,45,49,48,46,48,46,47,49,47,47,49,47,46,49,46,49,48,49,46,47,47,49,45,45,47,47,49,46,18:17:51.504
46,46,46,46,47,48,47,46,47,45,46,47,48,47,47,45,49,47,49,47,48,49,45,47,47,45,48,49,49,49,47,47,45,48,48,48,48,47,47,46,49,45,45,49,47,18:17:51.560
49,48,49,49,45,48,46,47,45,48,47,48,49,46,49,46,45,47,46,48,47,46,49,49,45,47,49,49,49,46,48,49,45,47,48,49,48,47,45,47,47,47,45,48,46,18:17:51.616
45,49,48,49,47,45,48,45,45,45,47,47,48,47,46,49,47,45,48,46,48,49,46,46,45,48,47,48,49,46,45,49,48,46,48,48,46,46,45,49,46,49,49,45,46,18:17:51.669
45,45,48,45,48,48,45,45,47,49,49,47,45,45,48,47,49,45,45,45,48,45,47,49,45,45,49,49,46,46,49,48,47,45,45,48,47,49,49,45,48,47,48,47,45,18:17:51.720
47,45,48,46,46,49,46,45,47,49,47,46,45,49,49,45,49,46,47,49,45,48,45,45,45,45,46,48,48,49,49,46,46,47,49,48,45,47,48,47,47,46,49,49,49,18:17:51.773
45,46,47,46,46,48,49,49,45,46,47,49,49,47,45,47,48,49,45,45,47,47,47,47,46,46,49,45,48,46,47,48,48,46,49,49,48,49,47,47,46,46,48,45,46,18:17:51.826
49,47,47,49,45,47,48,49,49,47,46,47,49,48,47,48,48,46,45,45,48,45,46,46,49,48,47,45,49,48,45,45,45,48,48,48,45,47,48,46,47,46,45,45,45,18:17:51.880
49,48,47,45,48,49,46,47,49,46,48,46,48,47,46,49,47,46,46,46,49,48,47,47,46,45,46,45,45,46,48,49,45,46,48,49,47,48,46,47,48,47,47,49,45,18:17:51.931
49,45,48,46,47,47,48,49,47,48,49,48,45,46,49,47,49,47,45,47,46,45,46,48,48,47,47,48,48,47,48,47,45,45,47,49,46,48,49,45,49,45,47,48,48,18:17:51.988
47,45,47,47,45,49,49,45,47,49,47,46,46,48,49,45,49,46,45,45,49,45,48,45,46,49,49,48,48,45,49,46,49,49,45,49,47,45,45,46,46,46,45,49,47,18:17:52.044
47,47,46,45,48,49,47,45,45,49,49,49,45,46,48,47,49,47,47,47,48,45,48,46,49,45,47,47,49,48,46,49,47,48,48,46,48,45,48,49,46,45,47,48,46,18:17:52.100
47,47,45,49,45,45,48,49,48,46,48,47,46,45,49,45,49,47,46,48,49,46,45,47,45,48,45,46,46,48,48,46,45,46,45,46,47,45,48,46,45,46,48,48,48,18:17:52.157
49,47,46,49,49,45,48,45,47,48,48,45,48,49,49,48,48,48,47,47,49,45,46,47,48,45,47,49,46,49,46,48,48,49,47,45,45,48,45,49,45,45,49,46,45,18:17:52.209
47,46,47,46,49,48,45,47,48,47,48,48,45,45,46,45,46,49,46,45,49,45,47,48,46,47,48,45,46,46,45,46,45,48,49,46,45,47,45,47,48,45,46,49,49,18:17:52.262
49,45,48,48,45,47,49,46,47,45,48,47,47,46,46,47,47,46,46,45,48,48,45,45,47,47,49,47,45,49,49,46,47,45,46,46,45,45,46,48,46,48,45,45,48,18:17:52.315
45,48,48,49,48,47,49,47,45,45,49,48,47,48,45,49,49,49,48,49,45,48,47,49,48,48,47,47,47,48,47,46,46,47,46,49,49,45,46,49,49,47,48,46,47,18:17:52.369
49,49,46,48,47,48,47,45,46,45,49,46,48,45,47,49,46,45,45,46,49,49,49,46,46,46,46,45,46,46,47,47,45,48,49,49,46,49,46,48,48,47,46,49,49,18:17:52.420
49,45,48,45,49,46,47,47,46,46,46,45,45,49,47,48,47,48,46,47,45,49,49,49,46,45,45,45,46,49,48,47,47,45,47,46,46,48,45,49,45,46,49,48,48,18:17:52.472
47,46,47,47,46,48,46,48,45,45,46,48,45,48,46,47,48,45,47,47,46,49,48,46,48,48,47,45,47,47,47,48,47,46,45,49,48,49,45,49,49,45,49,49,45,18:17:52.525
47,46,47,45,45,46,48,49,48,48,47,45,46,45,48,49,46,45,49,49,45,48,46,48,49,48,47,46,45,47,49,46,47,48,47,47,46,49,45,49,47,46,48,47,49,18:17:52.580
48,48,46,49,49,49,46,49,45,46,45,45,47,47,48,49,46,45,48,47,48,47,48,49,47,45,45,47,46,45,47,45,49,46,47,45,49,48,49,49,48,46,47,49,45,18:17:52.636
45,45,46,47,47,46,48,46,49,45,45,49,48,48,46,49,47,46,45,47,47,45,46,49,48,49,49,48,48,45,48,49,45,49,48,45,48,46,45,47,45,46,48,45,47,18:17:52.688
46,46,45,47,46,45,46,49,46,48,49,47,47,46,49,49,45,48,46,49,47,47,49,45,48,45,48,46,48,48,46,47,46,49,45,45,46,48,46,47,49,49,46,45,48,18:17:52.742
46,47,48,48,48,49,46,46,45,46,48,48,49,49,46,49,47,45,49,45,48,45,48,49,46,46,49,47,48,48,48,49,48,46,49,46,46,49,46,45,47,48,46,45,49,18:17:52.798
49,48,46,47,49,47,46,48,47,49,46,48,46,47,49,46,47,48,45,48,45,48,46,49,49,45,45,45,47,45,48,45,45,45,46,49,47,47,48,47,45,46,49,49,46,18:17:52.854
48,47,48,48,49,47,46,47,48,47,45,48,46,48,49,47,49,45,45,49,45,48,48,46,47,45,47,47,49,47,48,46,46,47,46,46,48,48,47,49,45,46,49,47,49,18:17:52.911
45,46,49,47,49,49,47,48,46,46,49,46,47,46,47,48,45,49,45,46,47,47,48,49,47,45,49,45,48,46,48,48,46,49,46,49,49,47,45,49,46,46,49,48,49,18:17:52.965
48,45,46,46,48,47,47,48,49,45,49,49,49,49,48,47,47,48,47,49,47,46,47,45,46,48,47,48,48,49,47,45,46,47,49,45,49,48,46,48,48,49,46,45,46,18:17:53.021
46,46,47,45,49,46,45,49,45,49,47,46,49,45,45,45,45,49,48,49,49,48,45,49,47,47,45,45,46,49,48,45,48,46,46,48,45,48,49,46,45,45,49,45,45,18:17:53.076
45,46,46,49,48,45,47,46,48,47,48,46,45,47,46,48,48,45,47,45,46,45,45,45,45,46,46,47,47,46,46,49,48,48,48,45,48,45,45,45,48,49,47,48,45,18:17:53.129
49,45,49,45,48,48,46,47,48,49,48,46,47,46,45,45,47,49,45,46,47,45,46,48,46,47,48,47,45,48,46,45,46,48,48,48,45,48,49,47,45,45,45,47,46,18:17:53.184
49,47,47,49,46,48,45,45,49,47,48,46,47,48,47,45,47,46,46,45,49,45,46,48,45,47,49,48,47,45,46,47,47,47,47,47,46,45,46,45,46,47,47,49,47,18:17:53.236
46,49,46,48,46,49,45,47,49,45,48,45,49,45,48,45,48,47,46,45,46,47,49,45,49,49,47,48,47,46,45,49,47,46,46,47,48,47,46,48,45,47,49,47,45,18:17:53.288
45,48,47,46,45,47,45,49,45,48,47,48,48,45,47,49,46,48,47,45,46,47,46,48,45,48,45,49,45,46,47,46,49,49,47,47,48,48,45,49,46,48,48,45,45,18:17:53.341
48,46,48,48,47,47,49,45,47,49,46,45,48,49,45,48,47,48,47,46,48,46,47,49,45,49,49,47,47,45,46,48,47,46,48,48,49,48,45,49,45,49,45,47,48,18:17:53.393
47,49,45,46,45,49,49,46,48,49,45,45,47,46,48,48,48,46,46,49,48,49,49,46,49,45,49,49,46,48,48,45,48,47,46,46,48,46,48,46,46,45,45,46,45,18:17:53.447
49,48,49,46,45,45,46,46,47,47,46,48,46,49,49,49,47,49,48,48,49,49,47,46,46,49,49,47,46,47,46,47,46,45,47,46,47,47,47,46,46,49,45,46,49,18:17:53.504
49,46,47,46,49,47,48,45,45,45,49,49,48,45,45,49,48,46,48,49,45,45,46,49,45,46,49,46,47,49,45,45,48,45,47,49,48,49,46,46,46,46,48,47,46,18:17:53.560
45,49,46,48,46,47,46,48,48,47,45,47,45,48,46,46,45,49,49,45,49,45,45,48,47,49,46,49,48,45,45,46,46,49,46,47,49,48,46,48,49,49,45,48,47,18:17:53.614
48,46,49,45,46,49,45,47,49,47,49,48,47,48,46,45,47,46,45,48,45,45,45,49,49,48,47,45,46,47,45,49,49,46,49,45,45,48,47,49,48,46,49,48,46,18:17:53.670
48,45,45,48,47,46,45,46,49,49,47,47,45,48,46,47,49,49,45,45,49,47,47,46,48,48,46,46,46,46,48,47,49,47,47,46,46,49,48,48,47,46,48,45,49,18:17:53.722
47,47,45,47,45,47,47,45,47,49,47,48,48,46,45,47,47,49,46,45,49,46,45,49,47,46,49,48,49,47,45,49,46,47,45,46,47,47,45,46,45,48,49,47,46,18:17:53.777
45,46,46,45,48,48,47,46,46,47,48,46,46,45,46,45,48,45,47,45,49,45,47,49,48,47,45,45,47,49,47,49,46,48,47,45,47,46,45,45,49,49,49,47,45,18:17:53.829
46,48,46,46,46,45,45,45,49,45,47,45,46,49,45,47,48,45,48,48,46,45,48,47,46,47,45,47,48,48,48,48,48,46,47,45,46,45,45,48,46,48,49,49,45,18:17:53.881
47,49,48,45,45,47,47,49,48,47,46,47,49,48,45,49,49,48,45,45,49,46,49,47,48,48,47,46,45,48,47,46,47,46,46,46,46,45,45,49,48,47,46,48,49,18:17:53.937
49,49,49,49,49,47,48,48,46,46,46,49,46,46,45,46,46,45,46,45,45,49,47,45,46,48,48,47,46,48,46,48,46,47,47,49,49,46,47,47,49,49,45,46,49,18:17:53.989
47,45,45,46,48,49,45,48,45,49,45,48,45,45,49,49,49,45,46,45,47,49,48,47,46,48,47,46,45,48,49,46,45,47,46,47,49,45,46,46,48,49,47,48,48,18:17:54.043
46,46,49,47,49,46,49,46,46,48,48,45,49,49,47,45,46,47,47,49,45,46,48,47,45,45,45,47,45,49,47,45,45,49,45,48,46,45,48,49,49,48,48,46,47,18:17:54.097
49,46,45,47,46,45,49,45,47,49,49,49,49,48,48,49,46,46,45,49,48,48,45,46,46,49,45,48,47,46,47,45,47,47,45,46,45,47,49,46,45,46,46,47,46,18:17:54.153
46,47,49,49,48,48,45,46,46,47,49,48,45,46,45,45,48,46,48,48,49,46,48,49,45,49,48,45,45,46,48,46,46,49,46,48,46,47,46,46,48,46,46,46,48,18:17:54.206
45,48,49,49,48,49,45,49,48,46,48,48,48,49,49,45,46,46,46,47,49,47,47,45,48,47,45,47,47,48,48,49,46,46,47,47,47,49,46,46,47,46,45,46,49,18:17:54.260
45,48,45,45,49,46,45,48,45,47,46,49,47,49,48,46,48,45,49,46,48,47,45,46,45,47,49,46,46,45,45,47,47,49,45,49,48,45,45,47,46,45,46,48,48,18:17:54.315
46,47,45,46,49,48,46,49,49,48,45,49,48,46,45,46,45,48,49,47,48,49,45,47,47,47,49,48,49,47,46,48,47,45,45,47,47,47,49,47,48,47,49,46,48,18:17:54.369
46,48,49,47,46,49,49,46,47,48,45,49,48,47,47,49,49,45,45,46,45,48,46,49,48,46,47,45,45,45,48,46,46,46,46,48,48,48,48,47,48,47,46,47,47,18:17:54.425
45,47,45,45,48,49,46,47,49,47,45,47,45,47,46,49,49,46,45,46,49,49,46,45,45,46,45,48,49,46,45,46,45,45,46,49,47,48,49,48,48,49,45,47,48,18:17:54.479
48,48,46,49,47,47,45,49,46,46,47,45,49,45,49,46,49,46,45,48,45,45,45,49,48,49,46,46,45,47,46,49,47,49,47,45,45,45,46,48,47,46,45,45,48,18:17:54.535
49,47,48,48,47,48,48,48,46,47,48,46,49,48,49,48,48,47,45,49,47,48,49,47,45,47,46,45,47,45,48,49,47,46,49,48,49,45,48,48,47,45,48,45,45,18:17:54.590
49,49,47,48,47,49,45,49,46,48,47,48,46,49,49,46,48,49,48,45,48,47,46,49,45,45,46,48,49,49,49,47,49,48,49,48,49,45,46,47,45,47,46,46,46,18:17:54.646
45,49,47,48,48,49,46,45,45,48,47,47,46,46,47,49,45,46,48,46,49,48,47,45,48,47,48,47,48,45,49,49,48,45,49,49,48,45,48,48,46,45,47,48,49,18:17:54.698
46,46,48,47,45,46,46,45,48,45,45,48,45,48,46,46,46,46,46,48,49,47,48,48,48,46,47,49,48,49,45,49,49,45,48,48,45,48,45,47,46,49,48,45,47,18:17:54.750
49,47,49,45,49,46,47,46,49,49,48,46,46,47,46,46,49,49,49,49,46,49,45,49,49,47,47,47,47,47,48,48,45,49,47,47,45,49,46,47,45,46,47,47,49,18:17:54.805
47,47,48,45,47,49,48,47,48,49,48,47,45,48,46,45,45,48,45,47,47,49,48,46,46,47,49,45,48,49,46,48,47,47,45,47,45,45,47,45,46,46,48,46,49,18:17:54.856
45,47,49,49,46,46,46,45,48,45,46,46,48,47,49,46,48,49,47,45,47,45,47,47,45,45,49,48,45,48,46,48,48,48,48,49,47,46,46,49,47,47,46,49,46,18:17:54.912
45,46,48,48,47,49,49,46,45,49,49,47,47,46,47,47,46,45,48,47,48,47,49,45,49,47,45,45,47,49,48,49,49,46,47,47,48,45,48,47,49,46,46,48,46,18:17:54.965
49,46,48,47,49,45,49,46,48,46,46,49,47,47,47,45,49,47,48,48,47,45,49,46,48,45,47,49,46,47,49,49,45,49,46,45,47,48,47,45,45,46,45,49,48,18:17:55.021
45,46,46,46,48,48,46,48,45,49,47,49,45,47,47,48,49,48,46,47,46,48,46,46,49,48,46,48,45,46,45,48,47,49,46,48,49,46,48,45,49,47,48,49,48,18:17:55.076
46,46,48,48,46,48,46,48,46,49,49,49,46,46,45,45,46,45,46,46,48,46,49,49,46,45,48,49,48,47,49,46,46,45,48,48,45,49,48,47,45,47,47,48,46,18:17:55.129
45,47,45,48,47,46,49,49,46,49,47,47,45,48,47,47,48,48,45,46,46,49,47,46,48,45,48,49,48,49,49,46,49,49,49,49,48,47,46,49,45,48,49,47,46,18:17:55.181
48,48,48,49,49,49,47,47,48,45,48,46,48,47,47,48,48,46,48,46,47,49,49,47,48,45,48,46,47,48,45,48,47,47,47,45,46,45,49,47,46,48,48,46,46,18:17:55.237
47,46,45,48,46,49,48,49,46,49,47,49,45,49,45,48,48,46,45,46,48,48,47,46,49,46,46,47,45,48,48,45,48,49,48,49,45,46,47,45,47,47,45,46,47,18:17:55.289
48,46,46,47,46,49,45,47,45,49,49,47,45,45,49,47,49,48,45,47,49,46,48,46,48,46,49,48,48,46,48,45,45,48,46,49,46,49,47,48,47,46,45,46,48,18:17:55.346
48,45,49,46,45,48,47,49,47,49,45,48,47,48,47,45,47,47,45,48,49,49,49,45,47,45,46,49,47,46,46,47,48,49,49,48,48,46,49,46,47,47,49,48,49,18:17:55.402
46,46,45,49,45,47,47,46,46,49,45,48,49,46,48,48,48,48,47,45,46,46,47,45,49,49,49,46,45,48,48,47,46,46,45,45,47,45,45,47,49,48,47,45,49,18:17:55.454
47,47,48,47,45,45,45,45,48,49,45,47,49,48,48,46,48,49,48,48,48,48,49,49,46,47,47,49,47,48,47,47,46,48,48,48,47,47,47,45,47,46,46,48,46,18:17:55.506
49,46,46,47,48,47,48,49,46,49,45,48,49,49,45,48,47,49,46,47,49,48,47,45,46,45,47,47,48,48,45,49,46,45,45,49,47,46,45,49,48,49,48,48,48,18:17:55.562
46,47,45,49,49,49,46,48,46,47,49,45,46,48,45,49,48,48,47,48,48,48,47,48,47,49,48,49,49,47,45,45,47,45,46,48,45,47,49,47,49,45,48,48,47,18:17:55.615
48,46,46,46,45,47,49,45,45,47,49,46,47,45,46,49,47,46,48,46,48,47,48,45,45,48,49,46,47,46,48,45,45,46,48,45,48,49,45,47,46,46,46,45,49,18:17:55.670
48,49,49,47,47,48,45,49,46,46,48,46,46,47,47,49,47,46,49,47,48,48,46,49,45,46,48,46,48,48,48,48,45,49,47,49,46,49,49,48,48,48,48,48,46,18:17:55.723
46,45,49,48,49,47,46,45,49,47,45,47,46,45,46,47,48,48,49,46,49,49,46,48,47,45,48,47,45,47,45,46,46,47,45,48,47,45,46,46,48,46,46,46,49,18:17:55.777
46,47,47,49,48,48,47,48,48,48,47,48,45,45,49,46,45,45,45,45,45,47,48,49,48,49,47,47,46,45,46,48,47,48,49,48,49,46,45,45,46,48,45,45,48,18:17:55.832
45,45,48,48,49,46,48,47,46,45,46,46,48,48,45,45,45,45,48,48,47,49,49,49,47,49,47,46,48,49,49,47,45,46,45,49,45,49,45,46,47,46,47,47,47,18:17:55.888
46,47,47,46,49,48,45,48,49,48,48,47,45,47,47,47,45,47,46,47,48,49,45,48,47,49,46,46,47,48,49,47,46,45,45,49,46,49,48,46,49,49,46,48,49,18:17:55.939
48,48,46,46,46,46,45,48,45,46,48,49,45,48,49,47,47,46,45,48,49,45,49,45,45,49,47,45,45,45,47,48,47,46,49,48,47,49,46,45,48,47,47,48,47,18:17:55.994
49,48,48,46,46,47,46,48,49,47,46,46,49,45,48,45,48,47,47,46,45,45,49,46,45,45,48,49,47,49,48,48,45,48,45,45,47,47,45,47,48,47,47,48,48,18:17:56.047
46,48,46,46,48,45,45,48,47,46,47,46,48,49,48,48,47,49,46,45,49,47,45,45,45,48,45,48,48,45,48,48,45,47,46,46,45,45,46,48,48,48,48,49,46,18:17:56.098
49,49,48,45,45,45,46,49,47,47,49,48,49,45,49,47,47,46,46,46,47,48,49,49,45,47,46,47,45,49,48,48,48,49,48,48,47,49,47,46,45,45,47,45,47,18:17:56.150
45,46,47,46,46,47,46,47,49,46,48,49,45,49,47,45,46,49,45,47,49,45,47,47,45,48,48,46,48,45,45,45,49,49,47,46,48,46,49,49,47,48,49,46,49,18:17:56.206
48,47,49,46,47,47,49,45,47,46,46,49,45,45,46,45,49,45,49,46,46,45,48,45,47,48,45,47,46,46,48,45,48,45,45,49,45,45,49,49,45,46,45,45,49,18:17:56.262
49,47,48,45,45,46,47,49,45,47,47,47,45,47,48,46,46,47,46,47,45,48,49,47,48,47,49,46,49,49,46,45,49,48,47,47,46,46,48,46,46,47,48,47,48,18:17:56.314
46,49,49,46,46,48,45,47,45,47,48,48,49,46,49,48,48,46,49,47,47,46,47,49,46,48,46,45,46,47,48,45,46,46,49,47,47,47,46,48,48,49,45,45,46,18:17:56.365
46,46,45,46,48,49,49,45,48,48,49,47,48,46,46,46,45,48,48,46,46,49,47,47,47,45,45,48,46,45,49,48,47,46,47,48,48,48,47,47,46,46,49,49,48,18:17:56.419
45,45,46,45,49,45,46,46,48,49,47,45,47,46,48,48,45,48,45,45,49,46,49,47,45,45,45,45,48,45,46,48,46,46,46,47,45,49,46,47,49,45,47,49,49,18:17:56.471
49,46,49,47,47,48,48,49,49,49,48,45,49,45,46,49,48,46,48,47,45,45,47,49,47,45,47,49,49,49,45,45,46,45,45,45,48,48,46,47,48,46,49,45,45,18:17:56.523
47,47,49,47,49,48,45,48,46,46,49,48,47,48,45,47,49,49,48,46,48,48,45,47,48,46,48,48,45,47,46,49,45,47,46,47,48,46,49,45,46,47,45,47,45,18:17:56.574
49,46,45,45,45,49,46,45,46,47,49,45,49,49,47,47,48,49,45,45,48,45,45,48,49,48,46,48,45,48,49,45,48,47,46,46,48,49,46,46,48,46,48,47,49,18:17:56.625
49,49,48,48,46,48,47,46,47,49,47,48,45,46,48,47,49,46,47,47,48,49,45,46,47,47,48,48,45,49,49,45,47,45,48,49,49,47,47,45,49,45,49,46,48,18:17:56.677
47,48,47,48,45,46,46,49,45,49,48,47,45,48,49,49,47,48,46,47,48,49,46,47,45,45,48,48,49,45,47,49,46,47,49,47,45,47,48,49,47,45,48,49,48,18:17:56.729
48,48,47,49,46,49,45,49,46,45,47,47,49,49,48,49,49,47,46,45,45,46,48,48,48,47,45,48,45,45,48,48,47,47,45,48,45,47,48,47,46,48,46,46,46,18:17:56.780
45,45,49,48,45,49,48,45,49,47,45,47,45,46,49,49,46,49,48,47,46,47,49,45,47,46,48,49,47,46,48,45,48,45,49,48,46,49,45,49,46,45,49,47,48,18:17:56.837
46,45,45,46,46,49,49,45,46,46,46,48,48,49,49,47,49,46,45,45,47,45,45,49,46,48,48,49,48,45,46,46,45,47,47,48,48,46,48,49,47,46,47,49,47,18:17:56.891
47,47,45,49,48,45,46,49,47,46,46,46,45,48,47,48,47,46,46,48,47,46,48,47,45,45,49,46,49,47,46,48,46,49,45,45,49,45,46,47,46,48,48,46,46,18:17:56.946
48,45,45,48,45,49,46,47,48,49,49,49,47,46,45,48,48,49,49,49,48,48,46,46,46,48,48,46,48,47,47,45,45,48,45,47,48,49,47,47,48,49,45,45,47,18:17:56.997
48,49,47,46,46,48,49,46,45,49,46,47,49,48,47,47,47,48,45,49,47,49,46,48,46,49,48,47,48,48,47,45,48,48,48,48,45,48,49,46,49,48,46,47,47,18:17:57.049
48,47,49,47,45,45,49,46,47,47,47,45,49,45,47,49,48,46,48,45,45,45,49,47,46,49,45,47,47,46,48,46,47,47,45,46,47,48,49,46,49,48,48,46,49,18:17:57.100
46,49,45,49,45,45,49,48,47,48,49,45,48,46,46,45,49,46,46,49,46,46,45,49,47,46,47,48,47,45,45,47,45,47,45,45,49,47,46,47,48,45,46,48,49,18:17:57.154
48,48,48,48,48,48,48,45,45,45,49,49,46,46,49,48,46,48,49,49,49,48,45,47,45,45,47,45,49,46,46,45,45,47,46,45,48,48,47,49,49,45,49,46,47,18:17:57.206
48,48,49,48,47,46,46,47,46,48,46,46,49,47,47,45,46,46,48,46,49,46,49,48,48,45,45,49,45,46,47,46,47,46,47,49,47,45,49,45,48,45,45,49,49,18:17:57.262
48,47,48,49,45,48,47,45,49,47,48,47,46,47,48,49,47,46,45,46,48,48,46,49,48,47,48,49,48,49,48,47,48,48,48,45,47,45,46,46,45,45,45,49,46,18:17:57.314
49,46,47,46,45,47,45,48,46,49,47,45,46,48,45,46,45,45,49,45,46,46,46,45,48,45,49,45,49,49,46,45,46,48,49,46,49,49,47,47,48,48,46,48,48,18:17:57.366
46,48,46,46,46,49,46,45,49,47,49,49,49,46,48,45,46,46,47,45,47,49,49,48,47,49,49,46,47,49,45,48,49,47,46,47,45,47,47,47,47,45,46,47,46,18:17:57.422
45,47,45,46,45,47,47,47,49,46,45,48,49,48,45,47,49,48,48,47,45,48,45,47,46,49,47,46,46,49,48,48,47,46,48,45,47,45,45,46,47,45,46,47,49,18:17:57.479
47,47,45,46,45,49,46,46,49,45,49,46,47,49,45,47,45,47,47,48,49,45,46,46,49,48,49,49,47,49,48,46,48,47,45,47,48,45,49,46,46,46,45,47,45,18:17:57.530
45,45,46,46,49,47,46,45,48,46,46,48,46,49,49,48,45,47,49,49,49,45,46,46,45,48,45,45,47,48,48,45,48,49,48,49,48,46,47,46,48,45,45,48,48,18:17:57.584
49,46,45,49,46,46,47,46,46,48,46,49,48,45,49,49,46,45,47,45,46,47,49,48,46,49,48,46,47,49,48,48,46,49,49,49,45,48,46,47,45,49,47,47,46,18:17:57.640
46,49,46,45,47,45,46,45,49,45,45,47,47,47,49,49,49,47,47,48,46,49,49,46,49,45,48,47,46,48,45,47,47,45,47,45,46,45,49,45,48,46,48,48,45,18:17:57.696
47,47,48,46,47,47,46,47,49,45,46,48,48,45,47,48,48,49,48,49,47,49,48,46,45,49,45,48,48,46,45,47,48,48,47,49,47,45,45,49,48,47,48,48,45,18:17:57.749
46,46,47,45,49,46,45,48,49,47,45,46,46,45,48,49,45,49,45,46,48,47,47,47,47,46,47,45,45,49,49,45,47,48,45,46,45,45,47,46,48,48,47,46,48,18:17:57.805
46,49,47,48,45,46,45,46,48,45,45,48,48,46,49,46,49,45,49,46,46,48,48,47,45,49,46,47,45,45,45,48,48,49,48,47,45,46,45,47,45,46,49,49,45,18:17:57.856
45,49,47,46,47,45,48,48,45,46,49,48,45,48,45,47,48,48,45,47,46,46,47,45,46,45,49,45,45,47,49,48,46,46,47,47,45,45,47,45,47,48,45,46,48,18:17:57.912
48,49,47,46,49,47,48,47,46,48,48,48,48,45,49,49,49,45,49,47,47,46,45,49,46,45,45,46,47,48,48,45,46,46,48,49,49,46,49,45,45,49,46,46,45,18:17:57.964
47,45,48,46,45,45,48,48,45,46,49,49,45,48,48,48,48,46,45,47,47,49,48,47,45,48,49,45,47,47,45,49,46,47,46,49,46,45,45,45,49,49,47,48,45,18:17:58.020
49,46,45,48,46,48,47,45,46,45,47,45,47,46,46,47,47,49,47,46,45,45,47,47,46,49,47,49,48,49,47,47,46,49,45,48,48,46,45,45,46,49,48,48,47,18:17:58.072
49,47,48,49,46,46,45,49,49,49,45,48,49,45,47,49,47,45,47,45,45,46,45,47,45,45,46,49,49,49,48,46,49,45,49,46,48,46,46,49,47,49,46,49,47,18:17:58.128
48,49,47,47,47,45,48,45,47,46,47,49,48,46,46,46,45,47,46,47,49,49,46,49,47,49,47,45,49,46,49,45,49,45,45,49,46,48,46,46,47,49,48,46,47,18:17:58.180
49,46,49,45,49,47,45,45,45,45,48,45,49,47,49,46,46,48,47,49,47,46,46,48,48,46,47,48,46,47,47,45,46,46,49,48,48,45,48,46,47,47,48,46,49,18:17:58.234
49,48,47,45,49,45,47,48,47,46,48,46,48,46,49,46,45,49,47,47,49,49,46,46,45,46,48,49,46,45,49,46,45,47,46,46,47,45,45,46,49,46,47,45,45,18:17:58.289
48,45,46,47,45,48,45,46,47,45,49,49,46,49,48,48,45,49,47,49,45,45,47,48,45,48,46,47,47,46,47,49,47,46,48,47,48,45,48,47,47,45,49,49,46,18:17:58.341
47,47,45,45,46,45,46,46,46,49,49,45,46,45,48,49,45,45,47,45,45,49,45,48,45,47,48,48,46,49,45,46,48,45,47,46,49,46,48,46,49,48,45,48,49,18:17:58.397
49,47,46,49,49,47,47,46,45,47,46,47,48,48,45,46,46,49,45,46,47,49,49,48,45,47,46,46,46,47,47,46,45,47,45,46,46,48,48,48,47,46,45,48,45,18:17:58.453
45,45,48,47,49,47,46,47,48,48,46,49,49,45,49,46,49,45,49,49,45,49,45,49,46,48,47,46,45,45,46,49,49,47,49,47,48,48,45,49,47,47,49,45,46,18:17:58.505
